smiles,activity
CCO,1
c1ccccc1,-1
CC(=O)Oc1ccccc1C(=O)O,1
NCCc1ccc(O)c(O)c1,1
CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1
CC(=O)NC1=CC=C(O)C=C1,1
OC(=O)c1ccccc1O,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-1
CC(N)C(=O)O,1
OC(=O)CC(O)(CC(=O)O)C(=O)O,-1
CC12CCC3C(CCC4=CC(=O)CCC43C)C2CCC1O,1
C1CCCCC1,-1
CC(=O)OC1=CC=CC=C1C(=O)O,1
c1ccncc1,-1
CCCC,-1
CCCCCCCCC=CCCCCCCCC(=O)O,-1
OC1=CC=C(C=C1)C(O)=O,1
CC(O)CC,-1
CCCCCCCC,-1
c1ccc(cc1)O,1
CC(C)O,-1
CCCO,-1
CCC(=O)O,1
CC=O,-1
c1ccc(cc1)N,-1
OC(=O)c1ccc(O)cc1,1
CC(C)(C)c1ccc(O)cc1,-1
c1ccc(cc1)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)O,-1
NCC(=O)O,1
c1ccc(cc1)CC(=O)O,1
CCOCC,-1
CC(=O)C,-1
c1ccc(c(c1)O)O,1
CCCCCC,-1
OC(=O)CCCCC(=O)O,-1
CC(C)CC,-1
c1ccc(cc1)C=O,-1
c1ccc(cc1)OC,1
CCCCC(=O)O,-1
OC(=O)c1ccccc1,1
c1ccoc1,-1
CCCCCCCCCC,-1
OCC(O)CO,-1
CCCCCCC,-1
CCN(CC)CC,-1
c1ccc(cc1)C(=O)N,1
CC(=O)OCCC,1
c1ccc2[nH]ccc2c1,1
